high frequency data, created:, 12-Jun-2019
GC-MD, Mace Head, Ireland, Lat.:, 53.33, 53.33N, Lon.:, -9.9, 9.9W, Alt:, 5, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
04/19/2000 16:53, 2000, 4, 19, 16, 53, 260.417, , 545.064, , 48.198, , 96.901, , 316.337, , , , 1839.990, , 10.954, , 140.527, , 535.564, 
04/19/2000 17:33, 2000, 4, 19, 17, 33, 260.421, , 545.348, , 48.582, , 97.177, , 316.480, , 81.955, , 1833.647, , 10.974, , 139.394, , 537.753, 
04/19/2000 18:13, 2000, 4, 19, 18, 13, 260.417, , 545.582, , 48.471, , 96.666, , 316.261, , 82.177, , 1838.989, , 10.850, , 140.125, , 535.421, 
04/19/2000 18:53, 2000, 4, 19, 18, 53, 260.732, , 545.207, , 48.575, , 96.935, , 316.460, , 82.122, , 1842.040, , 11.369, , 141.662, , 533.185, 
04/19/2000 19:33, 2000, 4, 19, 19, 33, 260.429, , 545.479, , 48.418, , 96.798, , 316.466, , 81.940, , 1841.233, , 11.078, , 142.471, , 534.419, 
04/19/2000 20:13, 2000, 4, 19, 20, 13, 260.107, , 544.953, , 49.103, , 97.011, , 316.279, , 81.666, , 1839.511, , 12.089, , 142.754, , 529.326, 
04/19/2000 20:53, 2000, 4, 19, 20, 53, 260.477, , 544.871, , 49.336, , 97.136, , 316.628, , 81.588, , 1839.612, , 12.095, , 145.123, , 532.505, 
04/19/2000 21:33, 2000, 4, 19, 21, 33, 260.467, , 545.533, , 48.875, , 97.228, , 316.739, , 81.773, , 1855.594, , 12.147, , 147.518, , 532.773, 
04/19/2000 22:13, 2000, 4, 19, 22, 13, 260.316, , 544.895, , 49.287, , 97.290, , 317.022, , 82.138, , 1857.793, , 12.180, , 150.247, , 534.321, 
04/19/2000 22:53, 2000, 4, 19, 22, 53, 260.476, , 544.816, , 48.790, , 97.407, , 317.150, , 81.839, , , , 11.565, , 148.068, , 531.919, 
04/19/2000 23:33, 2000, 4, 19, 23, 33, 260.585, , 545.239, , 48.274, , 96.773, , 316.880, , 82.052, , 1858.269, , 12.158, , 146.469, , 530.612, 
04/20/2000 00:13, 2000, 4, 20, 0, 13, 260.660, , 544.927, , 48.772, , 96.936, , 316.764, , 81.874, , 1851.757, , 11.920, , 145.603, , 530.113, 
04/20/2000 01:33, 2000, 4, 20, 1, 33, , , , , , , , , , , , , 1856.619, , , , 145.791, , 527.437, 
04/20/2000 02:13, 2000, 4, 20, 2, 13, , , , , 49.776, , 97.462, , , , 81.717, , 1853.453, , 11.759, , 146.996, , 527.811, 
04/20/2000 02:53, 2000, 4, 20, 2, 53, 260.367, , 544.907, , 49.973, , 97.149, , 316.696, , 82.364, , 1856.687, , 12.463, , 145.843, , 527.186, 
04/20/2000 03:33, 2000, 4, 20, 3, 33, 260.154, , 545.923, , 49.579, , 96.910, , 316.799, , 81.971, , 1849.896, , 11.833, , 146.219, , 526.698, 
04/20/2000 04:14, 2000, 4, 20, 4, 14, 260.894, , 545.176, , 48.905, , 97.221, , 316.669, , 82.066, , 1851.649, , 11.607, , 147.245, , 528.276, 
04/20/2000 04:54, 2000, 4, 20, 4, 54, 260.894, , 545.043, , 49.027, , 96.852, , 316.533, , 81.859, , 1848.887, , 11.900, , 147.494, , 531.283, 
04/20/2000 05:34, 2000, 4, 20, 5, 34, 261.265, , 544.604, , 49.234, , 96.714, , 316.588, , 82.143, , 1846.206, , 11.380, , 147.859, , 534.336, 
04/20/2000 06:14, 2000, 4, 20, 6, 14, 260.558, , 544.927, , 48.993, , 97.105, , 316.491, , 82.171, , 1856.876, , 12.233, , 147.629, , 528.820, 
04/20/2000 06:54, 2000, 4, 20, 6, 54, 260.815, , 545.645, , 48.889, , 97.047, , 316.810, , 81.938, , 1857.906, , 12.624, , 148.223, , 525.237, 
04/20/2000 07:34, 2000, 4, 20, 7, 34, 260.818, , 545.806, , 49.306, , 96.714, , 316.901, , 81.867, , 1862.271, , 12.360, , 148.400, , 524.726, 
04/20/2000 08:14, 2000, 4, 20, 8, 14, 260.662, , 544.866, , 48.414, , 97.048, , 316.823, , 81.769, , 1853.680, , 12.605, , 148.521, , 526.574, 
04/20/2000 08:54, 2000, 4, 20, 8, 54, 260.711, , 544.866, , 49.200, , 96.738, , 316.797, , 81.443, , 1852.951, , 12.342, , 148.336, , 527.196, 
04/20/2000 09:34, 2000, 4, 20, 9, 34, 260.566, , 544.987, , 49.418, , 97.184, , 316.619, , 81.724, , 1847.360, , 12.111, , 147.850, , 530.349, 
04/20/2000 10:14, 2000, 4, 20, 10, 14, 260.718, , 545.493, , 49.028, , 96.807, , 316.325, , 82.078, , 1846.324, , 11.679, , 146.778, , 532.105, 
04/20/2000 10:54, 2000, 4, 20, 10, 54, 260.739, , 545.446, , 49.343, , 97.065, , 316.400, , 82.164, , 1848.972, , 11.359, , 146.601, , 529.732, 
04/20/2000 11:34, 2000, 4, 20, 11, 34, 260.546, , 545.052, , 48.744, , 96.734, , 316.691, , 81.804, , 1853.199, , 11.292, , 146.113, , 525.401, 
04/20/2000 12:14, 2000, 4, 20, 12, 14, 260.398, , 545.800, , 48.649, , , , 316.604, , 81.924, , 1847.661, , 11.615, , 145.153, , 530.288, 
04/20/2000 12:54, 2000, 4, 20, 12, 54, 260.764, , 544.813, , 49.085, , 96.719, , 316.609, , 82.047, , 1847.114, , 11.281, , 145.829, , 534.001, 
04/20/2000 13:34, 2000, 4, 20, 13, 34, 260.973, , 545.184, , 48.759, , 97.157, , 316.621, , 81.925, , 1847.993, , 11.046, , 145.236, , 534.962, 
04/20/2000 14:14, 2000, 4, 20, 14, 14, 260.363, , 544.864, , 49.253, , 96.652, , 316.645, , 81.965, , 1847.476, , 11.249, , 146.270, , 530.146, 
04/20/2000 14:54, 2000, 4, 20, 14, 54, 260.828, , 545.378, , 50.172, , 96.898, , 316.561, , 82.057, , , , 12.107, , 145.810, , 533.202, 
04/20/2000 15:34, 2000, 4, 20, 15, 34, 260.491, , 545.392, , 49.383, , 96.553, , 316.602, , 82.128, , , , 11.189, , 145.194, , 530.847, 
04/20/2000 16:14, 2000, 4, 20, 16, 14, 260.985, , 544.862, , 49.046, , 96.588, , 316.519, , 82.136, , 1842.421, , 11.436, , 146.924, , 532.982, 
04/20/2000 16:54, 2000, 4, 20, 16, 54, 260.613, , 545.146, , 49.405, , 96.704, , 316.468, , 81.638, , 1849.023, , 12.354, , 146.402, , 532.006, 
04/20/2000 17:34, 2000, 4, 20, 17, 34, 260.802, , 545.790, , 48.649, , 96.399, , 316.707, , 82.320, , 1849.243, , 11.565, , 146.756, , 529.451, 
04/20/2000 18:14, 2000, 4, 20, 18, 14, 260.667, , 544.336, , 48.808, , 97.426, , 316.485, , 81.993, , 1849.844, , 12.308, , 149.267, , 530.203, 
04/20/2000 18:54, 2000, 4, 20, 18, 54, 260.624, , 545.598, , 48.787, , 96.707, , 316.467, , , , 1844.644, , 12.170, , 149.168, , 533.085, 
04/20/2000 19:34, 2000, 4, 20, 19, 34, 260.908, , 545.335, , 48.818, , 96.867, , 316.699, , 81.673, , , , 11.547, , 148.175, , 532.543, 
04/20/2000 20:14, 2000, 4, 20, 20, 14, 260.523, , 545.277, , 48.357, , 96.204, , 316.618, , 81.722, , , , 11.861, , 147.909, , 532.371, 
04/20/2000 20:54, 2000, 4, 20, 20, 54, 260.775, , 544.857, , 48.955, , 96.529, , 316.691, , 81.599, , 1852.053, , 11.960, , 150.082, , 528.675, 
04/20/2000 21:34, 2000, 4, 20, 21, 34, 260.489, , 545.978, , 48.958, , 96.934, , 316.904, , 82.006, , 1856.133, , 12.525, , 154.194, , 528.710, 
04/20/2000 22:14, 2000, 4, 20, 22, 14, 260.625, , 545.713, , 49.241, , 96.709, , 316.971, , 82.137, , 1858.520, , 11.939, , 154.170, , 533.591, 
04/20/2000 22:54, 2000, 4, 20, 22, 54, 260.748, , 545.165, , 49.112, , 96.449, , 316.835, , 82.016, , 1862.282, , 12.660, , 156.624, , 538.496, 
04/20/2000 23:34, 2000, 4, 20, 23, 34, 260.630, , 545.436, , 48.519, , 96.632, , 316.730, , 82.008, , 1850.948, , 11.990, , 150.297, , 530.365, 
04/21/2000 00:14, 2000, 4, 21, 0, 14, 260.995, , 545.423, , 48.517, , 96.995, , 316.739, , 81.684, , 1852.539, , 11.374, , 149.910, , 530.321, 
04/21/2000 01:34, 2000, 4, 21, 1, 34, , , , , , , , , , , , , 1866.932, , , , 155.318, , 529.522, 
04/21/2000 02:14, 2000, 4, 21, 2, 14, , , , , 48.900, , 96.622, , , , 82.077, , 1857.839, , 12.981, , 154.951, , 532.367, 
04/21/2000 02:54, 2000, 4, 21, 2, 54, 261.174, , 545.963, , 49.055, , 97.028, , 316.992, , 82.051, , 1857.874, , 12.911, , 153.664, , 532.513, 
04/21/2000 03:34, 2000, 4, 21, 3, 34, 260.965, , 545.577, , 48.921, , 96.877, , 316.884, , 81.987, , 1855.492, , 12.062, , 154.247, , 531.210, 
04/21/2000 04:14, 2000, 4, 21, 4, 14, 260.947, , 545.798, , 49.718, , 96.910, , 316.875, , 81.918, , 1850.959, , 12.469, , 154.660, , 530.147, 
04/21/2000 04:54, 2000, 4, 21, 4, 54, 260.653, , 545.135, , 49.048, , 97.035, , 317.016, , 82.046, , 1857.271, , 11.839, , 154.253, , 530.988, 
04/21/2000 05:34, 2000, 4, 21, 5, 34, 260.741, , 546.028, , 48.769, , 97.328, , 316.721, , 82.229, , 1859.463, , 12.006, , 154.160, , 532.569, 
04/21/2000 06:15, 2000, 4, 21, 6, 15, 261.248, , 545.501, , 48.890, , 97.418, , 316.738, , 81.857, , 1854.062, , 12.105, , 154.371, , 530.500, 
04/21/2000 06:55, 2000, 4, 21, 6, 55, 261.141, , 545.460, , 48.600, , 97.349, , 316.770, , 81.999, , 1857.049, , 12.225, , 154.374, , 527.747, 
04/21/2000 07:35, 2000, 4, 21, 7, 35, 261.062, , 545.421, , 48.957, , 96.845, , 316.567, , 81.655, , 1851.672, , 12.328, , 153.067, , 531.475, 
04/21/2000 08:15, 2000, 4, 21, 8, 15, 261.064, , 545.792, , 48.525, , 97.112, , 316.737, , 81.789, , 1854.318, , 11.717, , 152.436, , 528.604, 
04/21/2000 08:55, 2000, 4, 21, 8, 55, 260.625, , 545.005, , 48.717, , 97.732, , 317.177, P, 81.909, , 1868.990, , 12.243, , 153.084, , 531.038, 
04/21/2000 09:35, 2000, 4, 21, 9, 35, 260.734, , 546.484, , 48.802, , 96.970, , 317.711, P, 81.684, , 1864.614, , 12.687, , 152.213, , 527.166, 
04/21/2000 10:15, 2000, 4, 21, 10, 15, 260.936, , 545.905, , 48.634, , 97.251, , 317.210, P, 81.663, , 1868.856, , 12.685, , 152.196, , 527.925, 
04/21/2000 10:55, 2000, 4, 21, 10, 55, 260.653, , 545.505, , 49.076, , 96.749, , 316.979, , 81.855, , 1853.949, , 12.241, , 150.029, , 531.845, 
04/21/2000 11:35, 2000, 4, 21, 11, 35, 260.535, , 545.681, , 48.529, , 97.169, , 316.818, , 81.794, , 1847.527, , 12.038, , 148.728, , 531.124, 
04/21/2000 12:15, 2000, 4, 21, 12, 15, 260.840, , 545.250, , 48.747, , 97.330, , 316.472, , 81.770, , 1847.064, , 11.447, , 147.773, , 531.501, 
04/21/2000 12:55, 2000, 4, 21, 12, 55, 260.570, , 544.767, , 49.043, , 96.844, , 316.390, , 81.610, , 1844.797, , 11.280, , 147.103, , 532.405, 
04/21/2000 13:35, 2000, 4, 21, 13, 35, 260.687, , 545.293, , 48.607, , 96.768, , 316.439, , 81.872, , 1843.607, , 12.063, , 147.828, , 528.242, 
04/21/2000 14:15, 2000, 4, 21, 14, 15, 260.880, , 545.438, , 49.447, , 97.064, , 316.647, , 81.736, , 1848.828, , 11.476, , 149.263, , 531.541, 
04/21/2000 14:55, 2000, 4, 21, 14, 55, 261.086, , , , 49.238, , 97.083, , 316.805, , 82.125, , 1852.177, , 11.430, , 150.034, , 529.649, 
04/21/2000 15:35, 2000, 4, 21, 15, 35, 260.473, , , , 48.800, , 96.801, , , , 81.923, , 1849.388, , 12.357, , 150.718, , 529.090, 
04/21/2000 16:15, 2000, 4, 21, 16, 15, 260.927, , , , 49.227, , 96.554, , , , 82.030, , 1853.125, , 12.345, , 150.977, , 533.856, 
04/21/2000 16:55, 2000, 4, 21, 16, 55, 261.025, , 545.168, , 48.981, , 97.283, , , , 81.806, , 1854.477, , 11.341, , , , , 
04/21/2000 17:35, 2000, 4, 21, 17, 35, 261.039, , 545.140, , 49.287, , 96.975, , 316.651, , 82.137, , 1848.780, , 12.021, , 150.732, , , 
04/21/2000 18:15, 2000, 4, 21, 18, 15, 260.893, , 545.232, , 48.848, , 97.126, , 316.736, , 81.941, , 1851.769, , 11.671, , 150.494, , 527.105, 
04/21/2000 18:55, 2000, 4, 21, 18, 55, 260.569, , 545.418, , 48.632, , 97.274, , 316.572, , 81.910, , 1852.592, , 11.448, , 151.223, , 532.300, 
04/21/2000 19:35, 2000, 4, 21, 19, 35, 261.124, , 546.045, , 48.722, , 97.132, , 316.916, , 82.060, , 1854.167, , 12.448, , 152.421, , 535.256, 
04/21/2000 20:15, 2000, 4, 21, 20, 15, 260.844, , 545.416, , 49.527, , 97.467, , 316.813, , 81.856, , 1857.750, , 11.929, , 153.171, , , 
04/21/2000 20:55, 2000, 4, 21, 20, 55, 260.719, , 545.466, , 49.483, , 97.113, , 317.073, , 81.910, , 1858.416, , 12.560, , 154.343, , 533.607, 
04/21/2000 21:35, 2000, 4, 21, 21, 35, 260.901, , 544.817, , 49.547, , 97.069, , 317.034, , 82.013, , 1867.182, , 12.995, , 155.239, , 529.122, 
04/21/2000 22:15, 2000, 4, 21, 22, 15, 260.770, , 545.563, , 48.104, , 96.508, , 317.172, P, 82.041, , 1864.301, , 12.993, , 155.306, , 527.641, 
04/21/2000 22:55, 2000, 4, 21, 22, 55, 260.637, , 545.125, , 48.540, , 96.510, , 317.380, P, 81.692, , 1862.227, , 12.798, , 154.125, , 524.846, 
04/21/2000 23:35, 2000, 4, 21, 23, 35, 260.514, , 544.981, , 49.327, , 97.053, , 316.761, , 81.842, , 1857.582, , 11.963, , 150.404, , 529.502, 
04/22/2000 00:15, 2000, 4, 22, 0, 15, 260.704, , 544.802, , 49.584, , 96.857, , 316.582, , 82.078, , 1854.331, , 12.054, , 150.160, , 536.009, 
04/22/2000 01:35, 2000, 4, 22, 1, 35, , , , , , , , , , , , , 1862.318, , , , 150.062, , 528.890, 
04/22/2000 02:15, 2000, 4, 22, 2, 15, , , , , 48.987, , 96.577, , , , 81.984, , 1864.109, , 12.765, , 150.629, , 527.934, 
04/22/2000 03:35, 2000, 4, 22, 3, 35, 260.533, , 545.819, , 49.331, , 96.659, , 317.049, P, 82.096, , 1859.796, , 12.923, , 150.928, , 528.442, 
04/22/2000 04:55, 2000, 4, 22, 4, 55, 261.101, , 545.263, , 49.039, , 97.146, , 317.061, P, 81.872, , 1871.079, , 12.996, , 151.594, , 530.081, 
04/22/2000 06:15, 2000, 4, 22, 6, 15, 260.582, , 546.253, , 49.234, , 97.516, , 317.223, P, 81.761, , 1864.753, , 12.786, , 151.539, , , 
04/22/2000 07:35, 2000, 4, 22, 7, 35, 261.093, , 546.213, , 49.510, , 96.795, , 317.081, P, 81.968, , 1869.389, , 13.395, , 152.442, , , 
04/22/2000 08:55, 2000, 4, 22, 8, 55, 260.776, , 546.158, , 48.912, , 96.818, , 317.441, P, 82.168, , 1870.163, , 12.757, , 152.530, , 526.239, 
04/22/2000 10:15, 2000, 4, 22, 10, 15, 260.795, , 545.927, , 49.202, , 96.972, , 316.782, , 82.220, , 1859.062, , 12.734, , 152.103, , , 
04/22/2000 11:35, 2000, 4, 22, 11, 35, 260.609, , 544.921, , 49.096, , 96.825, , 316.837, , 82.259, , 1864.662, , 12.350, , 152.759, , , 
04/22/2000 12:55, 2000, 4, 22, 12, 55, 260.766, , 545.216, , 48.992, , 96.474, , 316.761, , 81.805, , 1862.955, , 12.931, , 152.710, , 527.935, 
04/22/2000 14:15, 2000, 4, 22, 14, 15, 260.822, , 545.759, , 49.747, , 97.291, , 316.670, , 81.936, , 1856.024, , 12.169, , 151.702, , 531.879, 
04/22/2000 15:35, 2000, 4, 22, 15, 35, 260.889, , 545.661, , 49.168, , 96.788, , 317.059, , 81.664, , 1859.059, , 12.499, , 152.005, , 530.995, 
04/22/2000 16:56, 2000, 4, 22, 16, 56, 260.869, , 545.218, , 48.173, , 96.744, , 316.725, , 82.192, , 1851.526, , 13.098, , 150.751, , 534.943, 
04/22/2000 18:16, 2000, 4, 22, 18, 16, 260.565, , 545.043, , 48.641, , 96.601, , 316.829, , , , 1859.202, , 12.670, , 151.446, , 527.194, 
04/22/2000 19:36, 2000, 4, 22, 19, 36, 261.026, , 546.094, , 49.112, , 96.969, , 317.104, , 81.839, , 1863.985, , 12.852, , 151.802, , , 
04/22/2000 20:56, 2000, 4, 22, 20, 56, 260.813, , 545.042, , 48.997, , 97.310, , 316.607, , 82.051, , 1853.421, , 12.474, , 147.039, , 528.573, 
04/22/2000 22:16, 2000, 4, 22, 22, 16, 260.797, , 544.989, , 48.742, , 96.635, , 316.660, , 81.724, , 1862.069, , 11.981, , 149.686, , 525.468, 
04/22/2000 23:36, 2000, 4, 22, 23, 36, 260.756, , 545.637, , 49.320, , 96.855, , 317.734, P, 81.901, , 1878.835, , 13.447, , 157.757, , 529.895, 
04/23/2000 00:56, 2000, 4, 23, 0, 56, 260.931, , 545.314, , 49.218, , 96.471, , 318.177, P, 81.784, , 1874.767, , 13.045, , 157.610, , 531.797, 
04/23/2000 02:16, 2000, 4, 23, 2, 16, 260.936, , 545.272, , 49.519, , 96.820, , 318.248, P, 81.708, , 1882.617, , 14.359, P, 159.090, , , 
04/23/2000 03:36, 2000, 4, 23, 3, 36, 261.042, , 545.564, , 49.028, , 97.091, , 317.702, P, 81.734, , 1883.166, , 15.194, P, 156.617, , 527.072, 
04/23/2000 04:56, 2000, 4, 23, 4, 56, , , 546.025, , 48.757, , 96.764, , 317.841, P, 81.879, , , , 15.352, P, 155.083, , , 
04/23/2000 06:16, 2000, 4, 23, 6, 16, , , , , , , , , , , , , 1898.471, , , , 153.441, , , 
04/23/2000 06:56, 2000, 4, 23, 6, 56, , , , , 49.190, , 97.015, , , , 81.849, , 1893.029, , 14.833, P, 153.177, , 525.194, 
04/23/2000 07:36, 2000, 4, 23, 7, 36, 261.052, , 545.685, , 48.808, , 97.113, , 318.190, P, 81.996, , 1895.120, , 15.160, P, 153.152, , 523.919, 
04/23/2000 08:16, 2000, 4, 23, 8, 16, 261.128, , 545.954, , 49.474, , 97.092, , 317.861, P, 81.966, , 1889.717, , 14.348, P, 153.065, , 528.729, 
04/23/2000 08:56, 2000, 4, 23, 8, 56, 261.123, , , , 49.409, , 96.862, , , , 82.185, , 1887.635, , 14.718, P, , , , 
04/23/2000 09:36, 2000, 4, 23, 9, 36, 260.745, , , , 49.540, , 97.069, , , , 81.852, , 1878.386, , 14.094, , , , , 
04/23/2000 10:16, 2000, 4, 23, 10, 16, 260.673, , 544.807, , 49.277, , 96.628, , 317.403, P, 82.287, , 1877.881, , 14.408, , , , , 
04/23/2000 10:56, 2000, 4, 23, 10, 56, 260.957, , 545.914, , 48.960, , 96.835, , 317.266, P, 82.488, , 1880.324, , 14.126, , 156.222, , 525.947, 
04/23/2000 11:36, 2000, 4, 23, 11, 36, 260.921, , 545.173, , 49.384, , 96.672, , 317.002, , 82.370, , 1867.681, , 12.518, , 155.596, , 528.016, 
04/23/2000 12:16, 2000, 4, 23, 12, 16, 260.860, , 545.328, , 49.798, , 97.128, , 316.698, , 82.360, , 1865.886, , 12.126, , 156.031, , 527.265, 
04/23/2000 12:56, 2000, 4, 23, 12, 56, 260.845, , 545.920, , 48.762, , 97.370, , 316.807, , 82.406, , 1860.189, , 12.006, , 155.264, , 528.802, 
04/23/2000 13:36, 2000, 4, 23, 13, 36, 260.667, , 545.787, , 49.546, , 96.894, , 317.047, , 82.418, , , , 12.692, , 154.466, , 527.205, 
04/23/2000 14:16, 2000, 4, 23, 14, 16, 260.766, , 545.369, , 49.663, , 97.056, , 316.642, , 82.356, , 1857.759, , 12.314, , 153.131, , 527.011, 
04/23/2000 14:56, 2000, 4, 23, 14, 56, 260.835, , 545.402, , 48.722, , 97.073, , 316.867, , 82.404, , 1861.612, , 12.950, , 153.965, , 528.011, 
04/23/2000 15:36, 2000, 4, 23, 15, 36, 260.747, , 545.565, , 49.350, , 97.490, , 316.936, , 82.194, , 1860.404, , 13.372, , 152.434, , 528.513, 
04/23/2000 16:16, 2000, 4, 23, 16, 16, 260.899, , 546.003, , 49.135, , 97.386, , 316.869, , 82.115, , 1863.257, , 13.098, , 154.633, , 531.599, 
04/23/2000 16:56, 2000, 4, 23, 16, 56, 260.839, , 545.808, , 49.079, , 97.042, , 316.796, , 81.915, , 1860.648, , 13.001, , 154.560, , 528.601, 
04/23/2000 17:36, 2000, 4, 23, 17, 36, 261.056, , 545.984, , 49.196, , 96.844, , 317.193, P, 81.971, , 1862.924, , 13.190, , 153.920, , 532.502, 
04/23/2000 18:16, 2000, 4, 23, 18, 16, 260.943, , 545.390, , 49.089, , 96.907, , 317.224, P, 82.332, , 1870.793, , 12.976, , 155.334, , 533.131, 
04/23/2000 18:56, 2000, 4, 23, 18, 56, 260.997, , 545.015, , 48.724, , 97.092, , 317.103, P, 82.087, , 1868.320, , 12.887, , 155.683, , 525.390, 
04/23/2000 19:36, 2000, 4, 23, 19, 36, 260.627, , 545.633, , 49.745, , 96.938, , 317.416, P, 82.151, , 1872.063, , 12.680, , 157.956, , 531.414, 
04/23/2000 20:16, 2000, 4, 23, 20, 16, 260.982, , 545.835, , 49.039, , 96.867, , 317.392, P, 82.225, , 1877.754, , 13.589, , 161.175, , 533.407, 
04/23/2000 20:56, 2000, 4, 23, 20, 56, 260.830, , 545.485, , 49.092, , 96.866, , 317.254, P, 82.373, , 1875.075, , 13.068, , 160.581, , 533.680, 
04/23/2000 21:36, 2000, 4, 23, 21, 36, 261.017, , 545.683, , 49.391, , 96.796, , 317.245, P, 82.467, , 1880.408, , 13.726, , 164.964, , 533.716, 
04/23/2000 22:16, 2000, 4, 23, 22, 16, 260.587, , 545.511, , 48.387, , 96.764, , 316.923, , 81.893, , 1862.238, , 12.268, , 151.544, , 531.127, 
04/23/2000 22:56, 2000, 4, 23, 22, 56, 260.722, , 545.622, , 49.015, , 96.921, , 317.226, P, 81.963, , 1880.252, , 13.092, , 154.068, , 531.012, 
04/23/2000 23:36, 2000, 4, 23, 23, 36, 260.619, , 545.283, , 49.212, , 96.982, , 317.342, P, 82.004, , 1884.312, , 13.926, , 154.096, , 527.101, 
04/24/2000 00:16, 2000, 4, 24, 0, 16, 260.711, , 545.197, , 48.978, , 96.714, , 317.456, P, 82.012, , 1882.608, , 14.219, , 156.047, , 527.712, 
04/24/2000 01:36, 2000, 4, 24, 1, 36, , , , , , , , , , , , , 1863.586, , , , 149.614, , 528.149, 
04/24/2000 02:16, 2000, 4, 24, 2, 16, , , , , , , , , , , , , 1865.395, , , , , , , 
04/24/2000 02:17, 2000, 4, 24, 2, 17, , , , , 49.518, , 96.835, , , , 81.772, , , , 12.383, , 149.370, , 529.669, 
04/24/2000 02:57, 2000, 4, 24, 2, 57, 260.511, , 545.727, , 48.835, , 96.851, , 317.092, P, , , 1859.882, , 12.607, , 146.927, , 527.692, 
04/24/2000 03:37, 2000, 4, 24, 3, 37, 260.769, , 545.393, , 49.102, , 96.762, , 317.638, P, 81.763, , 1868.214, , 12.784, , 148.067, , 527.791, 
04/24/2000 04:17, 2000, 4, 24, 4, 17, 260.379, , 544.890, , 49.426, , 96.466, , 317.244, P, 81.845, , 1859.406, , 12.370, , 146.573, , 527.529, 
04/24/2000 04:57, 2000, 4, 24, 4, 57, 260.493, , 545.203, , 49.344, , 96.364, , 316.918, , 81.721, , 1854.034, , 12.197, , 144.874, , 529.270, 
04/24/2000 05:37, 2000, 4, 24, 5, 37, 260.611, , 545.736, , 48.824, , 96.781, , 317.531, P, 81.729, , 1861.657, , 13.455, , 146.508, , 529.103, 
04/24/2000 06:17, 2000, 4, 24, 6, 17, 260.382, , 545.462, , 49.266, , 96.758, , 317.474, P, 81.716, , 1875.496, , 13.989, , 146.008, , 524.241, 
04/24/2000 06:57, 2000, 4, 24, 6, 57, 260.254, , 545.709, , 48.579, , 96.559, , 317.663, P, , , 1872.285, , 13.488, , 145.642, , 529.309, 
04/24/2000 07:37, 2000, 4, 24, 7, 37, 260.879, , 545.050, , 49.289, , 96.645, , 317.496, P, , , 1873.816, , 13.276, , 146.672, , 525.678, 
04/24/2000 08:17, 2000, 4, 24, 8, 17, 260.701, , 545.015, , 49.509, , 96.724, , 317.249, P, 81.787, , 1871.422, , 13.215, , 146.789, , 527.330, 
04/24/2000 08:57, 2000, 4, 24, 8, 57, 260.719, , 545.651, , 48.861, , 96.378, , 317.165, P, 81.617, , 1871.197, , 13.593, , 147.215, , 526.257, 
04/24/2000 09:37, 2000, 4, 24, 9, 37, 260.725, , 544.883, , 48.548, , 96.964, , 317.225, P, 82.154, , 1864.546, , 13.889, , 147.178, , 528.233, 
04/24/2000 10:17, 2000, 4, 24, 10, 17, 261.041, , 545.245, , 48.477, , 96.766, , 317.189, P, 82.166, , 1869.220, , 13.491, , 147.003, , 525.213, 
04/24/2000 10:57, 2000, 4, 24, 10, 57, 260.788, , 544.904, , 48.902, , 96.767, , 316.889, , 82.044, , 1862.596, , 13.666, , 146.338, , 527.477, 
04/24/2000 11:37, 2000, 4, 24, 11, 37, 260.804, , 545.193, , 48.972, , 97.330, , 317.093, , 82.058, , 1865.755, , 13.136, , 148.766, , 526.104, 
04/24/2000 12:17, 2000, 4, 24, 12, 17, 260.668, , 546.035, , 49.588, , 96.937, , 317.089, , 82.070, , 1859.327, , 12.923, , 146.794, , 528.016, 
04/24/2000 12:57, 2000, 4, 24, 12, 57, 260.762, , 545.942, , 49.323, , 97.060, , 317.090, , 81.851, , 1860.797, , 13.035, , 147.923, , 525.894, 
04/24/2000 13:37, 2000, 4, 24, 13, 37, 260.751, , 545.517, , 49.163, , 96.974, , 316.728, , 81.995, , 1857.590, , 12.232, , 147.462, , 529.591, 
04/24/2000 14:17, 2000, 4, 24, 14, 17, 260.530, , 545.202, , 48.977, , 97.126, , 317.105, , 81.976, , 1861.634, , 12.793, , 147.487, , 528.944, 
04/24/2000 14:57, 2000, 4, 24, 14, 57, 260.546, , 544.998, , 48.696, , 97.250, , 316.810, , 82.052, , 1862.350, , 12.291, , 146.311, , 530.682, 
04/24/2000 15:37, 2000, 4, 24, 15, 37, 260.960, , 545.083, , 48.800, , 96.575, , 316.703, , 82.167, , 1860.235, , 12.133, , 148.016, , 530.060, 
