high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
01/02/2000 02:47, 2000, 1, 2, 2, 47, 258.171, , 537.764, , 49.408, , 95.531, , 315.105, , 82.268, , 1721.643, , 6.821, P, -99.990, , 556.727, 
01/02/2000 03:27, 2000, 1, 2, 3, 27, 257.609, , 538.385, , 49.101, , 95.355, , 315.136, , 82.218, , 1723.347, , 6.973, P, -99.990, , 558.583, 
01/02/2000 04:07, 2000, 1, 2, 4, 7, 257.861, , 538.085, , 49.481, , 95.572, , 314.925, , 82.066, , 1722.376, , 6.976, P, -99.990, , 551.586, 
01/02/2000 04:47, 2000, 1, 2, 4, 47, 257.755, , 537.310, , 49.447, , 95.663, , 314.844, , 82.080, , 1724.898, , 7.631, P, -99.990, , 555.829, 
01/02/2000 05:27, 2000, 1, 2, 5, 27, 257.952, , 537.971, , 49.593, , 95.425, , 315.041, , 82.197, , 1723.560, , 8.070, P, -99.990, , 550.353, 
01/02/2000 06:07, 2000, 1, 2, 6, 7, 257.882, , 537.556, , 49.706, , 95.292, , 314.974, , 81.835, , 1723.803, , 7.560, P, -99.990, , 537.120, 
01/02/2000 06:47, 2000, 1, 2, 6, 47, 258.158, , 538.279, , 49.446, , 95.554, , 315.444, , 82.165, , 1722.059, , 7.425, P, -99.990, , 552.469, 
01/02/2000 07:27, 2000, 1, 2, 7, 27, 257.805, , 538.258, , 49.568, , 95.794, , 315.215, , 82.080, , 1725.783, , 7.400, P, -99.990, , 553.308, 
01/02/2000 08:07, 2000, 1, 2, 8, 7, 257.702, , 538.185, , 49.483, , 96.031, , 315.028, , 82.157, , 1723.390, , 8.302, P, -99.990, , 551.024, 
01/02/2000 08:47, 2000, 1, 2, 8, 47, 257.710, , 538.096, , 49.673, , 95.721, , 315.108, , 81.862, , 1722.843, , 6.740, P, -99.990, , 553.322, 
01/02/2000 09:27, 2000, 1, 2, 9, 27, 257.838, , 537.893, , 49.702, , 95.610, , 315.061, , 82.074, , 1724.847, , 7.164, P, -99.990, , 532.014, 
01/02/2000 10:07, 2000, 1, 2, 10, 7, 257.640, , 538.048, , 49.342, , 95.492, , 315.226, , 81.808, , 1725.816, , 7.605, P, -99.990, , 560.728, 
01/02/2000 10:47, 2000, 1, 2, 10, 47, 257.769, , 538.524, , 49.321, , 95.686, , 315.192, , 81.896, , 1724.531, , 8.249, P, -99.990, , 550.613, 
01/02/2000 11:27, 2000, 1, 2, 11, 27, 257.533, , 537.549, , 49.247, , 95.524, , 315.206, , 81.796, , 1722.937, , 7.594, P, -99.990, , 541.337, 
01/02/2000 12:07, 2000, 1, 2, 12, 7, 257.822, , 538.069, , 49.395, , 95.149, , 315.200, , 82.126, , 1723.261, , 8.215, P, -99.990, , 552.226, 
01/02/2000 12:48, 2000, 1, 2, 12, 48, 257.741, , 538.277, , 49.459, , 95.324, , 315.052, , 81.868, , 1725.506, , 8.282, P, -99.990, , 548.735, 
01/02/2000 13:28, 2000, 1, 2, 13, 28, 258.047, , 538.427, , 49.762, , 95.816, , 315.185, , 82.098, , 1725.886, , 8.496, P, -99.990, , 559.644, 
01/02/2000 14:08, 2000, 1, 2, 14, 8, 257.667, , 537.881, , 49.459, , 95.742, , 314.928, , 81.853, , 1723.181, , 8.215, P, -99.990, , 561.530, 
01/02/2000 14:48, 2000, 1, 2, 14, 48, 257.777, , 538.366, , 49.242, , 95.672, , 315.027, , 82.082, , 1721.716, , 8.184, P, -99.990, , 554.019, 
01/02/2000 15:28, 2000, 1, 2, 15, 28, 257.597, , 538.043, , 49.646, , 95.689, , 314.942, , 81.728, , 1722.230, , 7.361, P, -99.990, , 554.134, 
01/02/2000 16:48, 2000, 1, 2, 16, 48, , , , , , , , , , , , , 1722.849, , , , -99.990, , 558.963, 
01/02/2000 17:28, 2000, 1, 2, 17, 28, 258.076, , 538.375, , 49.344, , 95.761, , 315.094, , 81.850, , 1722.430, , 7.122, P, -99.990, , 557.380, 
01/02/2000 18:08, 2000, 1, 2, 18, 8, 257.917, , 537.594, , 49.297, , 95.750, , 315.057, , 81.799, , 1724.016, , 6.932, P, -99.990, , 557.519, 
01/02/2000 18:48, 2000, 1, 2, 18, 48, 258.024, , 538.722, , 49.169, , 95.550, , 315.288, , 81.775, , 1724.688, , 6.532, P, -99.990, , 550.522, 
01/02/2000 19:28, 2000, 1, 2, 19, 28, 257.608, , 538.034, , 49.016, , 95.478, , 314.957, , 81.715, , 1724.659, , 6.341, P, -99.990, , 558.873, 
01/02/2000 20:08, 2000, 1, 2, 20, 8, 257.709, , 538.139, , 49.309, , 95.627, , 315.006, , 81.675, , 1723.632, , 7.823, P, -99.990, , 552.066, 
01/02/2000 20:48, 2000, 1, 2, 20, 48, 257.780, , 538.264, , 49.437, , 95.450, , 314.984, , 81.670, , 1722.808, , 7.627, P, -99.990, , 556.679, 
01/02/2000 21:28, 2000, 1, 2, 21, 28, 257.827, , 538.014, , 49.262, , 95.680, , 315.098, , 81.732, , 1723.194, , 8.179, P, -99.990, , 556.462, 
01/02/2000 22:08, 2000, 1, 2, 22, 8, 257.680, , 538.555, , 49.622, , 95.443, , 315.189, , 81.429, , 1724.578, , 7.821, P, -99.990, , 549.595, 
01/02/2000 22:48, 2000, 1, 2, 22, 48, 257.860, , 538.387, , 49.585, , 95.653, , 315.230, , 81.590, , 1723.277, , 7.525, P, -99.990, , 555.781, 
01/02/2000 23:28, 2000, 1, 2, 23, 28, 257.807, , 538.451, , 49.194, , 95.562, , 315.086, , 81.584, , 1722.118, , 6.903, P, -99.990, , 552.256, 
01/03/2000 00:08, 2000, 1, 3, 0, 8, 257.804, , 538.447, , 49.276, , 95.756, , 315.295, , 81.555, , 1722.592, , 7.510, P, -99.990, , 540.122, 
01/03/2000 00:48, 2000, 1, 3, 0, 48, 257.601, , 537.203, , 49.526, , 95.675, , 314.837, , 81.697, , 1721.607, , 7.402, P, -99.990, , 554.511, 
01/03/2000 01:28, 2000, 1, 3, 1, 28, 258.057, , 538.339, , 49.501, , 95.652, , 315.176, , 81.829, , 1724.428, , 8.207, P, -99.990, , 561.197, 
01/03/2000 02:08, 2000, 1, 3, 2, 8, 257.463, , 538.028, , 49.368, , 95.728, , 315.159, , 81.834, , 1722.093, , 8.396, P, -99.990, , 553.866, 
01/03/2000 02:48, 2000, 1, 3, 2, 48, 257.839, , 538.484, , 49.302, , 95.513, , 315.122, , 81.569, , 1723.676, , 9.027, P, -99.990, , 545.975, 
01/03/2000 03:28, 2000, 1, 3, 3, 28, 257.852, , 538.330, , 49.467, , 95.739, , 315.186, , 81.809, , 1728.597, P, 10.628, P, -99.990, , 540.720, 
01/03/2000 04:08, 2000, 1, 3, 4, 8, 257.693, , 537.809, , 49.031, , 95.339, , 315.044, , 81.673, , 1725.417, , 9.997, P, -99.990, , 537.496, 
01/03/2000 04:48, 2000, 1, 3, 4, 48, 257.554, , 537.706, , 49.396, , 95.742, , 315.128, , 81.993, , 1724.037, , 7.644, P, -99.990, , 558.008, 
01/03/2000 05:28, 2000, 1, 3, 5, 28, 258.026, , 538.093, , 49.225, , 95.408, , 315.354, , 82.120, , 1723.747, , 7.101, P, -99.990, , 559.155, 
01/03/2000 06:08, 2000, 1, 3, 6, 8, 257.714, , 537.542, , 49.108, , 95.552, , 315.091, , 82.343, , 1723.849, , 6.156, P, -99.990, , 558.798, 
01/03/2000 06:48, 2000, 1, 3, 6, 48, 257.796, , 537.825, , 49.444, , 95.908, , 315.093, , 82.005, , 1720.626, , 5.743, , -99.990, , 560.879, 
01/03/2000 07:28, 2000, 1, 3, 7, 28, 257.788, , 538.039, , 49.254, , 95.585, , 314.926, , 82.122, , 1720.650, , 5.339, , -99.990, , 548.728, 
01/03/2000 08:08, 2000, 1, 3, 8, 8, 257.968, , 539.209, , 48.836, , 95.657, , 315.337, , 81.968, , 1719.855, , 4.841, , -99.990, , 557.186, 
01/03/2000 08:48, 2000, 1, 3, 8, 48, 257.727, , 538.302, , 48.850, , 95.603, , 315.015, , 82.073, , 1719.079, , 4.977, , -99.990, , 552.751, 
01/03/2000 09:28, 2000, 1, 3, 9, 28, 258.178, , 538.161, , 49.138, , 95.799, , 314.931, , 81.973, , 1719.540, , 5.030, , -99.990, , 556.681, 
01/03/2000 10:08, 2000, 1, 3, 10, 8, 257.860, , 538.120, , 49.241, , 95.617, , 315.036, , 82.000, , 1719.709, , 4.577, , -99.990, , 556.857, 
01/03/2000 10:48, 2000, 1, 3, 10, 48, 257.807, , 538.111, , 48.943, , 95.890, , 315.072, , 82.230, , 1718.771, , 4.868, , -99.990, , 556.348, 
01/03/2000 11:28, 2000, 1, 3, 11, 28, 257.828, , 537.472, , 48.919, , 95.637, , 315.051, , 82.149, , 1719.980, , 4.931, , -99.990, , 554.806, 
01/03/2000 12:08, 2000, 1, 3, 12, 8, 257.862, , 538.125, , 49.061, , 95.938, , 314.754, , 81.976, , 1719.865, , 5.237, , -99.990, , 557.233, 
01/03/2000 12:48, 2000, 1, 3, 12, 48, 257.875, , 537.994, , 49.189, , 95.771, , 314.893, , 81.470, , 1720.124, , 5.079, , -99.990, , 572.770, 
01/03/2000 13:28, 2000, 1, 3, 13, 28, 258.293, , 539.278, , 49.514, , 95.706, , 315.154, , 82.207, , 1721.224, , 4.866, , -99.990, , 571.403, 
01/03/2000 14:08, 2000, 1, 3, 14, 8, 257.233, , 537.185, , 49.018, , 95.656, , 314.391, , 81.949, , 1719.945, , 4.845, , -99.990, , 564.487, 
01/03/2000 14:48, 2000, 1, 3, 14, 48, 257.960, , 538.510, , 49.231, , 95.589, , 314.943, , 82.301, , 1720.827, , 6.126, P, -99.990, , 555.384, 
01/03/2000 15:28, 2000, 1, 3, 15, 28, 257.756, , , , 49.189, , 95.681, , , , 81.785, , 1719.911, , 6.200, P, -99.990, , 550.087, 
01/03/2000 16:48, 2000, 1, 3, 16, 48, , , , , , , , , , , , , 1719.967, , , , -99.990, , 550.308, 
01/03/2000 17:28, 2000, 1, 3, 17, 28, 258.115, , 538.268, , 49.400, , 95.662, , 314.953, , 82.263, , 1720.444, , 7.091, P, -99.990, , 555.235, 
01/03/2000 18:08, 2000, 1, 3, 18, 8, 257.983, , 537.775, , 49.562, , 95.748, , 315.110, , 82.051, , 1719.692, , 6.939, P, -99.990, , 558.935, 
01/03/2000 18:48, 2000, 1, 3, 18, 48, 257.792, , 537.847, , 49.540, , 95.640, , 315.040, , 82.126, , 1720.661, , 7.025, P, -99.990, , 548.513, 
01/03/2000 19:28, 2000, 1, 3, 19, 28, 257.498, , 538.455, , 48.634, , 95.699, , 314.947, , 81.866, , 1721.855, , 6.880, P, -99.990, , 547.317, 
01/03/2000 20:08, 2000, 1, 3, 20, 8, 258.078, , 538.587, , 49.519, , , , 315.420, , 82.021, , 1721.305, , 8.664, P, -99.990, , 546.784, 
01/03/2000 20:49, 2000, 1, 3, 20, 49, 258.080, , 538.430, , 49.674, , , , 315.300, , 82.009, , 1720.756, , 6.978, P, -99.990, , 551.124, 
01/03/2000 21:29, 2000, 1, 3, 21, 29, 258.044, , 538.458, , 49.542, , , , 315.541, , 82.069, , 1720.576, , 9.421, P, -99.990, , 548.140, 
01/03/2000 22:09, 2000, 1, 3, 22, 9, 257.099, , 537.932, , 49.222, , , , 314.622, , 81.944, , 1721.111, , 5.818, P, -99.990, , 559.264, 
01/03/2000 22:49, 2000, 1, 3, 22, 49, 258.108, , 538.270, , 50.082, , , , 314.982, , 82.086, , 1720.225, , 8.056, P, -99.990, , 554.812, 
01/03/2000 23:29, 2000, 1, 3, 23, 29, 257.330, , 536.816, , 49.353, , , , 314.686, , 81.417, , 1721.390, , 9.820, P, -99.990, , 549.065, 
01/04/2000 00:09, 2000, 1, 4, 0, 9, 257.940, , 536.811, , 49.386, , , , 314.999, , 81.486, , 1720.157, , 6.856, P, -99.990, , 551.508, 
01/04/2000 00:49, 2000, 1, 4, 0, 49, 257.727, , , , 49.497, , , , 315.126, , 81.545, , 1721.733, , 7.884, P, -99.990, , 554.006, 
01/04/2000 01:29, 2000, 1, 4, 1, 29, 257.716, , 537.702, , 49.317, , , , 315.227, , 81.723, , 1722.576, , 7.826, P, -99.990, , 554.517, 
01/04/2000 02:09, 2000, 1, 4, 2, 9, 257.232, , 537.639, , 50.143, , , , 315.031, , 81.914, , 1724.037, , 9.705, P, -99.990, , 559.142, 
01/04/2000 02:49, 2000, 1, 4, 2, 49, 258.285, , 536.940, , 50.404, , , , 315.415, , 83.274, P, 1721.439, , 8.169, P, -99.990, , 554.666, 
01/04/2000 03:29, 2000, 1, 4, 3, 29, 257.993, , 537.268, , , , , , 315.106, , 82.201, , 1722.532, , , , -99.990, , 551.847, 
01/04/2000 04:09, 2000, 1, 4, 4, 9, 259.206, P, 537.853, , , , , , 315.990, , 82.015, , , , 4.854, , -99.990, , 554.288, 
01/04/2000 04:49, 2000, 1, 4, 4, 49, 258.113, , 538.059, , 48.970, , , , 315.326, , 81.869, , 1722.872, , 5.517, , -99.990, , 560.554, 
01/04/2000 05:29, 2000, 1, 4, 5, 29, 259.279, P, 538.914, , , , , , 315.812, , 83.194, P, 1721.954, , 6.407, P, -99.990, , 553.075, 
01/04/2000 06:09, 2000, 1, 4, 6, 9, 257.046, , 537.250, , 49.329, , , , 314.635, , 81.986, , 1722.070, , 5.258, , -99.990, , 561.068, 
01/04/2000 06:49, 2000, 1, 4, 6, 49, 257.432, , 538.145, , 49.635, , , , 314.926, , 82.295, , 1722.928, , 6.714, P, -99.990, , 559.739, 
01/04/2000 07:29, 2000, 1, 4, 7, 29, 257.603, , 537.957, , 51.154, P, , , 315.000, , 81.564, , 1724.624, , 5.362, , -99.990, , 557.654, 
01/04/2000 08:09, 2000, 1, 4, 8, 9, 257.662, , 538.700, , 49.502, , , , 315.046, , 81.155, , 1722.473, , , , -99.990, , , 
01/04/2000 08:49, 2000, 1, 4, 8, 49, 257.420, , 537.369, , , , , , 314.684, , 81.895, , 1722.629, , , , -99.990, , 556.790, 
01/04/2000 09:29, 2000, 1, 4, 9, 29, 257.385, , 538.202, , 49.970, , , , 315.095, , 82.360, , 1721.985, , 7.007, P, -99.990, , 552.032, 
01/04/2000 10:09, 2000, 1, 4, 10, 9, 257.679, , 537.714, , , , , , 314.982, , 82.587, , 1722.518, , 5.032, , -99.990, , 544.590, 
01/04/2000 10:49, 2000, 1, 4, 10, 49, 257.733, , 538.445, , 49.328, , , , 314.957, , 81.775, , 1723.619, , , , -99.990, , 560.269, 
01/04/2000 11:29, 2000, 1, 4, 11, 29, 257.615, , , , , , , , 315.017, , 81.914, , 1722.192, , , , -99.990, , 558.492, 
01/04/2000 12:09, 2000, 1, 4, 12, 9, 257.661, , 537.018, , 49.591, , , , 315.025, , 82.283, , 1721.840, , 6.068, , -99.990, , 561.847, 
01/04/2000 12:49, 2000, 1, 4, 12, 49, 258.078, , 537.950, , 49.420, , , , 315.275, , 82.407, , 1722.694, , 4.978, , -99.990, , 556.307, 
01/04/2000 13:29, 2000, 1, 4, 13, 29, 258.404, , 538.210, , 49.622, , , , 315.069, , 81.945, , 1722.789, , 5.479, , -99.990, , , 
01/04/2000 14:09, 2000, 1, 4, 14, 9, 257.419, , 536.880, , , , , , 314.956, , 82.342, , 1722.987, , 4.732, , -99.990, , , 
01/04/2000 14:49, 2000, 1, 4, 14, 49, 257.865, , 537.434, , , , , , 315.071, , 82.349, , 1723.732, , 5.699, , -99.990, , , 
01/04/2000 15:29, 2000, 1, 4, 15, 29, 258.422, , 537.823, , , , , , 315.601, , 82.085, , 1722.892, , 5.406, , -99.990, , 558.926, 
01/04/2000 16:49, 2000, 1, 4, 16, 49, , , , , , , , , , , , , 1722.906, , , , -99.990, , 550.985, 
01/04/2000 17:29, 2000, 1, 4, 17, 29, 257.144, , 538.346, , 49.667, , 95.041, , 314.876, , 81.991, , 1722.031, , 6.106, P, -99.990, , 563.974, 
01/04/2000 18:09, 2000, 1, 4, 18, 9, 257.050, , 538.024, , 49.289, , 94.906, , 314.622, , 81.971, , 1722.473, , 6.122, P, -99.990, , 552.181, 
01/04/2000 18:49, 2000, 1, 4, 18, 49, 258.214, , 538.723, , 48.854, , 95.157, , 315.501, , 81.652, , 1723.171, , 6.400, P, -99.990, , 556.323, 
01/04/2000 19:29, 2000, 1, 4, 19, 29, 258.161, , 538.719, , 49.186, , 95.333, , 315.343, , 82.556, , , , 7.011, P, -99.990, , 558.334, 
01/04/2000 20:09, 2000, 1, 4, 20, 9, 257.835, , 537.890, , , , 95.167, , 315.406, , 82.060, , 1721.964, , 7.253, P, -99.990, , 552.454, 
01/04/2000 20:49, 2000, 1, 4, 20, 49, 257.509, , 537.967, , , , 95.480, , 315.099, , 81.787, , 1721.497, , 7.296, P, -99.990, , 554.077, 
01/04/2000 21:29, 2000, 1, 4, 21, 29, 257.731, , 537.671, , 48.757, , 95.376, , 315.060, , 82.081, , 1722.251, , 6.327, P, -99.990, , 557.767, 
01/04/2000 22:09, 2000, 1, 4, 22, 9, 257.655, , 537.691, , 49.076, , 95.176, , 314.893, , 81.775, , 1721.078, , 8.578, P, -99.990, , 563.682, 
01/04/2000 22:49, 2000, 1, 4, 22, 49, 257.936, , 538.285, , 49.349, , 95.673, , 314.964, , 82.387, , 1719.415, , 7.046, P, -99.990, , 553.890, 
01/04/2000 23:29, 2000, 1, 4, 23, 29, 257.739, , 538.313, , 49.131, , 95.871, , 314.986, , 82.184, , 1719.995, , 6.026, P, -99.990, , 550.721, 
01/05/2000 00:09, 2000, 1, 5, 0, 9, 257.842, , 538.450, , 48.808, , 95.866, , 315.142, , 82.075, , 1718.333, , 5.121, , -99.990, , 560.205, 
01/05/2000 00:49, 2000, 1, 5, 0, 49, 257.828, , 538.252, , 49.328, , 95.716, , 315.139, , 82.061, , , , 5.167, , -99.990, , 564.785, 
01/05/2000 01:29, 2000, 1, 5, 1, 29, 258.035, , 538.286, , 48.610, , 95.411, , 315.165, , 82.018, , 1718.674, , 5.179, , -99.990, , 552.547, 
01/05/2000 02:09, 2000, 1, 5, 2, 9, 257.641, , 538.124, , 48.913, , 95.396, , 315.162, , 82.196, , 1717.547, , 4.937, , -99.990, , 565.020, 
01/05/2000 02:49, 2000, 1, 5, 2, 49, 257.661, , 537.349, , 49.152, , 94.963, , 314.829, , 81.798, , 1717.650, , 4.689, , -99.990, , 559.266, 
01/05/2000 03:29, 2000, 1, 5, 3, 29, 257.921, , 538.408, , 48.680, , 95.539, , 315.113, , 81.900, , 1716.784, , 5.521, , -99.990, , 555.204, 
01/05/2000 04:09, 2000, 1, 5, 4, 9, 257.930, , 538.217, , 49.220, , 95.655, , 315.196, , 81.888, , , , 4.595, , -99.990, , 556.307, 
01/05/2000 04:49, 2000, 1, 5, 4, 49, 257.789, , 537.763, , 48.560, , 95.602, , 315.149, , 82.197, , , , 5.097, , -99.990, , 559.175, 
