high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
01/01/2013 07:03, 2013, 1, 1, 7, 3, 233.283, , 524.970, , -99.990, , 82.676, , 325.881, , -99.990, , 1760.251, , 4.522, , -99.990, , 557.240, 
01/01/2013 07:43, 2013, 1, 1, 7, 43, 233.246, , 525.053, , -99.990, , 83.264, , 325.823, , -99.990, , 1756.123, , 4.981, , -99.990, , 555.833, 
01/01/2013 08:23, 2013, 1, 1, 8, 23, 233.383, , 524.652, , -99.990, , 82.807, , 325.594, , -99.990, , 1755.630, , 5.066, , -99.990, , 548.845, 
01/01/2013 09:03, 2013, 1, 1, 9, 3, 233.152, , 524.302, , -99.990, , 82.764, , 325.656, , -99.990, , 1757.510, , 5.056, , -99.990, , 552.269, 
01/01/2013 09:43, 2013, 1, 1, 9, 43, 233.260, , 524.518, , -99.990, , 82.883, , 325.616, , -99.990, , 1756.763, , 4.362, , -99.990, , 549.152, 
01/01/2013 10:23, 2013, 1, 1, 10, 23, 233.218, , 524.351, , -99.990, , 83.128, , 325.701, , -99.990, , 1756.923, , 5.239, , -99.990, , 547.888, 
01/01/2013 11:03, 2013, 1, 1, 11, 3, 233.328, , 524.009, , -99.990, , 82.722, , 325.671, , -99.990, , 1756.833, , 4.371, , -99.990, , 552.580, 
01/01/2013 11:43, 2013, 1, 1, 11, 43, 233.199, , 524.204, , -99.990, , 82.931, , 325.665, , -99.990, , 1759.318, , 4.892, , -99.990, , 552.244, 
01/01/2013 12:23, 2013, 1, 1, 12, 23, 233.211, , 524.547, , -99.990, , 82.711, , 325.829, , -99.990, , 1757.739, , 4.939, , -99.990, , 547.656, 
01/01/2013 13:03, 2013, 1, 1, 13, 3, 233.331, , 524.364, , -99.990, , 82.698, , 325.889, , -99.990, , 1757.816, , 4.631, , -99.990, , 551.046, 
01/01/2013 14:23, 2013, 1, 1, 14, 23, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
01/01/2013 15:43, 2013, 1, 1, 15, 43, , , , , -99.990, , , , , , -99.990, , 1757.653, , , , -99.990, , 550.301, 
01/01/2013 16:23, 2013, 1, 1, 16, 23, 233.411, , 524.241, , -99.990, , 83.031, , 325.613, , -99.990, , 1757.992, , 4.391, , -99.990, , 551.148, 
01/01/2013 17:03, 2013, 1, 1, 17, 3, 233.130, , 525.071, , -99.990, , 83.057, , 325.835, , -99.990, , 1758.100, , 4.996, , -99.990, , 550.853, 
01/01/2013 17:43, 2013, 1, 1, 17, 43, 233.286, , 525.083, , -99.990, , 82.782, , 325.350, , -99.990, , 1758.118, , 5.016, , -99.990, , , 
01/01/2013 18:23, 2013, 1, 1, 18, 23, 233.210, , 525.284, , -99.990, , 82.550, , 325.967, , -99.990, , 1757.712, , 4.670, , -99.990, , , 
01/01/2013 19:03, 2013, 1, 1, 19, 3, 233.309, , 524.505, , -99.990, , 82.865, , 325.499, , -99.990, , 1756.913, , 4.893, , -99.990, , 551.539, 
01/01/2013 19:43, 2013, 1, 1, 19, 43, 233.203, , 524.716, , -99.990, , 82.798, , 325.677, , -99.990, , 1758.012, , 5.138, , -99.990, , 551.894, 
01/01/2013 20:23, 2013, 1, 1, 20, 23, 233.544, , 525.121, , -99.990, , 83.254, , 325.577, , -99.990, , 1757.574, , 4.724, , -99.990, , 546.708, 
01/01/2013 21:03, 2013, 1, 1, 21, 3, 233.482, , 524.322, , -99.990, , 82.743, , 325.516, , -99.990, , 1757.087, , 4.795, , -99.990, , 551.683, 
01/01/2013 21:43, 2013, 1, 1, 21, 43, 233.351, , 524.105, , -99.990, , 82.984, , 325.593, , -99.990, , 1758.406, , 4.946, , -99.990, , 546.675, 
01/01/2013 22:23, 2013, 1, 1, 22, 23, 233.159, , 524.254, , -99.990, , 82.840, , 325.402, , -99.990, , 1757.740, , 4.742, , -99.990, , 546.147, 
01/01/2013 23:03, 2013, 1, 1, 23, 3, 233.095, , 525.109, , -99.990, , 83.136, , 325.577, , -99.990, , 1757.603, , 4.709, , -99.990, , 554.545, 
01/01/2013 23:43, 2013, 1, 1, 23, 43, 233.388, , 524.815, , -99.990, , 83.166, , 325.791, , -99.990, , 1756.744, , 4.417, , -99.990, , 551.226, 
01/02/2013 00:23, 2013, 1, 2, 0, 23, 233.359, , 524.534, , -99.990, , 83.283, , 325.770, , -99.990, , 1758.110, , 4.931, , -99.990, , 549.713, 
01/02/2013 01:03, 2013, 1, 2, 1, 3, 233.504, , 524.984, , -99.990, , 83.334, , 325.721, , -99.990, , , , 4.428, , -99.990, , 553.426, 
01/02/2013 01:43, 2013, 1, 2, 1, 43, 233.226, , 524.668, , -99.990, , 82.983, , 325.751, , -99.990, , , , 5.114, , -99.990, , 554.609, 
01/02/2013 02:23, 2013, 1, 2, 2, 23, 233.524, , 524.696, , -99.990, , 83.113, , 325.781, , -99.990, , 1757.760, , 4.762, , -99.990, , 552.841, 
01/02/2013 03:03, 2013, 1, 2, 3, 3, 233.124, , 524.317, , -99.990, , 82.902, , 325.647, , -99.990, , 1757.348, , 4.361, , -99.990, , 552.707, 
01/02/2013 03:43, 2013, 1, 2, 3, 43, 233.160, , 524.316, , -99.990, , 82.801, , 325.441, , -99.990, , 1757.157, , 4.896, , -99.990, , 551.251, 
01/02/2013 04:23, 2013, 1, 2, 4, 23, 233.174, , 524.729, , -99.990, , 82.875, , 325.442, , -99.990, , 1758.068, , 4.924, , -99.990, , 550.126, 
01/02/2013 05:03, 2013, 1, 2, 5, 3, 233.370, , 524.443, , -99.990, , 82.980, , 325.626, , -99.990, , 1758.588, , 4.611, , -99.990, , 558.915, 
01/02/2013 05:43, 2013, 1, 2, 5, 43, 233.223, , 524.305, , -99.990, , 82.931, , 325.541, , -99.990, , 1756.957, , 4.839, , -99.990, , 546.330, 
01/02/2013 06:23, 2013, 1, 2, 6, 23, 233.127, , 524.733, , -99.990, , 82.863, , 325.307, , -99.990, , 1756.955, , 4.818, , -99.990, , 542.592, 
01/02/2013 07:03, 2013, 1, 2, 7, 3, 233.203, , 524.389, , -99.990, , 82.970, , 325.372, , -99.990, , 1757.425, , 4.923, , -99.990, , 556.417, 
01/02/2013 07:43, 2013, 1, 2, 7, 43, 233.084, , 525.292, , -99.990, , 82.848, , 325.684, , -99.990, , 1759.143, , 4.930, , -99.990, , 554.172, 
01/02/2013 08:23, 2013, 1, 2, 8, 23, 233.286, , 524.138, , -99.990, , 83.019, , 325.502, , -99.990, , 1758.269, , 4.761, , -99.990, , 547.267, 
01/02/2013 09:03, 2013, 1, 2, 9, 3, 233.234, , 524.461, , -99.990, , 82.828, , 325.651, , -99.990, , 1757.469, , 4.835, , -99.990, , 554.863, 
01/02/2013 09:43, 2013, 1, 2, 9, 43, 233.257, , 524.789, , -99.990, , 82.867, , 325.789, , -99.990, , 1758.165, , 4.773, , -99.990, , 551.498, 
01/02/2013 10:23, 2013, 1, 2, 10, 23, 233.320, , 524.607, , -99.990, , 82.962, , 325.886, , -99.990, , 1756.851, , 4.464, , -99.990, , 546.915, 
01/02/2013 11:03, 2013, 1, 2, 11, 3, 233.256, , 524.296, , -99.990, , 83.042, , 325.746, , -99.990, , 1755.592, , 4.832, , -99.990, , 556.446, 
01/02/2013 11:43, 2013, 1, 2, 11, 43, 233.438, , 524.661, , -99.990, , 82.800, , 325.648, , -99.990, , 1758.564, , 4.517, , -99.990, , 554.228, 
01/02/2013 12:23, 2013, 1, 2, 12, 23, 233.233, , 524.596, , -99.990, , 82.864, , 325.693, , -99.990, , 1756.731, , 4.849, , -99.990, , 547.418, 
01/02/2013 13:03, 2013, 1, 2, 13, 3, 233.302, , 524.679, , -99.990, , 82.737, , 325.597, , -99.990, , 1756.631, , 4.683, , -99.990, , 553.091, 
01/02/2013 14:23, 2013, 1, 2, 14, 23, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
01/02/2013 15:43, 2013, 1, 2, 15, 43, , , , , -99.990, , , , , , -99.990, , 1756.199, , , , -99.990, , 554.333, 
01/02/2013 16:23, 2013, 1, 2, 16, 23, 233.449, , 525.027, , -99.990, , 82.782, , 325.811, , -99.990, , 1756.330, , 4.844, , -99.990, , 544.768, 
01/02/2013 17:03, 2013, 1, 2, 17, 3, 233.206, , 524.497, , -99.990, , 83.033, , 325.634, , -99.990, , 1757.224, , 4.537, , -99.990, , 549.564, 
01/02/2013 17:43, 2013, 1, 2, 17, 43, 233.188, , 524.456, , -99.990, , 82.755, , 325.610, , -99.990, , 1757.677, , 5.658, P, -99.990, , 553.644, 
01/02/2013 18:23, 2013, 1, 2, 18, 23, 233.511, , 524.694, , -99.990, , 82.681, , 325.742, , -99.990, , 1760.038, , 5.611, P, -99.990, , 546.831, 
01/02/2013 19:03, 2013, 1, 2, 19, 3, 233.344, , 524.728, , -99.990, , 82.724, , 325.669, , -99.990, , 1758.022, , 5.420, P, -99.990, , 554.811, 
01/02/2013 19:43, 2013, 1, 2, 19, 43, 233.085, , 524.772, , -99.990, , 82.905, , 325.852, , -99.990, , 1758.128, , 5.170, , -99.990, , 552.367, 
01/02/2013 20:23, 2013, 1, 2, 20, 23, 233.326, , 525.323, , -99.990, , 82.968, , 325.796, , -99.990, , 1756.323, , 5.223, P, -99.990, , 551.195, 
01/02/2013 21:03, 2013, 1, 2, 21, 3, 233.219, , 524.936, , -99.990, , 82.876, , 326.005, , -99.990, , 1758.334, , 5.521, P, -99.990, , 555.747, 
01/02/2013 21:43, 2013, 1, 2, 21, 43, 233.316, , 524.575, , -99.990, , 83.291, , 325.839, , -99.990, , 1756.358, , 5.214, P, -99.990, , 552.240, 
01/02/2013 22:23, 2013, 1, 2, 22, 23, 233.354, , 524.772, , -99.990, , 82.981, , 325.898, , -99.990, , , , 5.600, P, -99.990, , 545.284, 
01/02/2013 23:03, 2013, 1, 2, 23, 3, 233.463, , 524.544, , -99.990, , 83.281, , 325.943, , -99.990, , , , 5.659, P, -99.990, , 553.038, 
01/02/2013 23:43, 2013, 1, 2, 23, 43, 233.133, , 523.990, , -99.990, , 82.825, , 325.449, , -99.990, , , , 5.461, P, -99.990, , 552.045, 
01/03/2013 00:23, 2013, 1, 3, 0, 23, 233.338, , 525.279, , -99.990, , 82.655, , 325.694, , -99.990, , 1759.077, , 6.053, P, -99.990, , 546.278, 
01/03/2013 01:03, 2013, 1, 3, 1, 3, 233.145, , 524.414, , -99.990, , 83.157, , 325.882, , -99.990, , 1758.683, , 6.372, P, -99.990, , 549.676, 
01/03/2013 01:43, 2013, 1, 3, 1, 43, 233.334, , 524.762, , -99.990, , 82.750, , 325.845, , -99.990, , 1763.999, P, 6.507, P, -99.990, , 547.968, 
01/03/2013 02:23, 2013, 1, 3, 2, 23, 233.590, , 524.633, , -99.990, , 83.037, , 325.996, , -99.990, , 1763.574, P, 6.725, P, -99.990, , 543.924, 
01/03/2013 03:03, 2013, 1, 3, 3, 3, 233.414, , 524.583, , -99.990, , 83.051, , 325.945, , -99.990, , 1766.795, P, 6.813, P, -99.990, , 551.386, 
01/03/2013 03:43, 2013, 1, 3, 3, 43, 233.102, , 524.792, , -99.990, , 82.891, , 325.873, , -99.990, , 1769.636, P, 7.057, P, -99.990, , 555.507, 
01/03/2013 04:23, 2013, 1, 3, 4, 23, 233.197, , 524.648, , -99.990, , 82.934, , 326.059, , -99.990, , 1779.971, P, 7.829, P, -99.990, , 548.437, 
01/03/2013 05:03, 2013, 1, 3, 5, 3, 233.328, , 524.713, , -99.990, , 83.258, , 325.937, , -99.990, , 1777.399, P, 6.817, P, -99.990, , 554.907, 
01/03/2013 05:43, 2013, 1, 3, 5, 43, 233.486, , 524.918, , -99.990, , 83.047, , 325.923, , -99.990, , 1777.147, P, 6.622, P, -99.990, , 568.198, P
01/03/2013 06:23, 2013, 1, 3, 6, 23, 233.135, , 524.399, , -99.990, , 82.970, , 325.977, , -99.990, , 1787.384, P, 6.765, P, -99.990, , 547.390, 
01/03/2013 07:03, 2013, 1, 3, 7, 3, 233.377, , 524.947, , -99.990, , 83.066, , 326.033, , -99.990, , 1791.166, P, 6.746, P, -99.990, , 548.756, 
01/03/2013 07:43, 2013, 1, 3, 7, 43, 233.593, , 524.964, , -99.990, , 82.707, , 326.334, P, -99.990, , 1792.998, P, 7.246, P, -99.990, , 548.921, 
01/03/2013 08:23, 2013, 1, 3, 8, 23, 233.142, , 524.895, , -99.990, , 82.621, , 325.747, , -99.990, , 1769.746, P, 6.413, P, -99.990, , 542.115, 
01/03/2013 09:03, 2013, 1, 3, 9, 3, 233.248, , 524.707, , -99.990, , 82.731, , 325.671, , -99.990, , 1770.115, P, 6.653, P, -99.990, , 548.788, 
01/03/2013 09:43, 2013, 1, 3, 9, 43, 233.110, , 524.049, , -99.990, , 82.810, , 325.495, , -99.990, , 1772.195, P, 7.003, P, -99.990, , 547.622, 
01/03/2013 10:23, 2013, 1, 3, 10, 23, 233.254, , 524.652, , -99.990, , 82.786, , 325.609, , -99.990, , 1772.086, P, 6.498, P, -99.990, , 540.300, 
01/03/2013 11:03, 2013, 1, 3, 11, 3, 233.411, , 525.120, , -99.990, , 83.252, , 325.735, , -99.990, , 1773.272, P, 7.265, P, -99.990, , 546.650, 
01/03/2013 11:43, 2013, 1, 3, 11, 43, 233.221, , 524.858, , -99.990, , 82.904, , 325.723, , -99.990, , 1773.608, P, 7.139, P, -99.990, , 544.326, 
01/03/2013 12:23, 2013, 1, 3, 12, 23, 233.153, , 524.556, , -99.990, , 82.754, , 325.667, , -99.990, , 1773.522, P, 7.140, P, -99.990, , 540.075, 
01/03/2013 13:03, 2013, 1, 3, 13, 3, 233.292, , 524.605, , -99.990, , 83.177, , 325.871, , -99.990, , 1773.733, P, 7.149, P, -99.990, , 551.089, 
01/03/2013 14:23, 2013, 1, 3, 14, 23, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
01/03/2013 15:43, 2013, 1, 3, 15, 43, , , , , -99.990, , , , , , -99.990, , 1781.294, P, , , -99.990, , 547.958, 
01/03/2013 16:23, 2013, 1, 3, 16, 23, 233.525, , 524.284, , -99.990, , 83.132, , 325.726, , -99.990, , 1771.458, P, 7.221, P, -99.990, , 544.309, 
01/03/2013 17:03, 2013, 1, 3, 17, 3, 233.434, , 524.602, , -99.990, , 82.940, , 325.876, , -99.990, , 1764.192, P, 7.390, P, -99.990, , 550.695, 
01/03/2013 17:43, 2013, 1, 3, 17, 43, 233.399, , 524.980, , -99.990, , 83.350, , 325.598, , -99.990, , 1761.103, P, 5.785, P, -99.990, , 548.542, 
01/03/2013 18:23, 2013, 1, 3, 18, 23, 233.732, , 525.387, , -99.990, , 83.361, , 326.097, , -99.990, , 1755.423, , 6.016, P, -99.990, , 537.600, 
01/03/2013 19:03, 2013, 1, 3, 19, 3, 233.735, , 524.895, , -99.990, , 83.327, , 326.348, P, -99.990, , 1781.941, P, 10.652, P, -99.990, , 545.723, 
01/03/2013 19:43, 2013, 1, 3, 19, 43, 233.386, , 525.250, , -99.990, , 83.322, , 326.611, P, -99.990, , 1782.270, P, 13.408, P, -99.990, , 538.180, 
01/03/2013 20:23, 2013, 1, 3, 20, 23, 233.633, , 524.874, , -99.990, , 83.082, , 326.362, P, -99.990, , 1796.034, P, 12.729, P, -99.990, , 532.429, P
01/03/2013 21:03, 2013, 1, 3, 21, 3, 233.676, , 525.129, , -99.990, , 82.642, , 326.353, P, -99.990, , 1817.844, P, 14.941, P, -99.990, , 537.825, 
01/03/2013 21:43, 2013, 1, 3, 21, 43, 233.418, , 525.351, , -99.990, , 83.523, P, 326.224, P, -99.990, , 1802.684, P, 12.613, P, -99.990, , 541.026, 
01/03/2013 22:23, 2013, 1, 3, 22, 23, 233.575, , 525.024, , -99.990, , 83.134, , 326.160, , -99.990, , 1793.293, P, 13.393, P, -99.990, , 534.304, P
01/03/2013 23:03, 2013, 1, 3, 23, 3, 233.532, , 524.643, , -99.990, , 83.247, , 326.412, P, -99.990, , 1792.600, P, 16.772, P, -99.990, , 536.890, 
01/03/2013 23:43, 2013, 1, 3, 23, 43, 233.582, , 525.445, , -99.990, , 83.201, , 326.564, P, -99.990, , 1793.713, P, 17.233, P, -99.990, , 539.376, 
01/04/2013 00:23, 2013, 1, 4, 0, 23, 233.792, , 525.015, , -99.990, , 83.300, , 326.030, , -99.990, , 1802.810, P, 18.654, P, -99.990, , 532.368, P
01/04/2013 01:03, 2013, 1, 4, 1, 3, 234.115, P, 525.532, , -99.990, , 83.390, , 326.521, P, -99.990, , 1807.304, P, 16.378, P, -99.990, , 539.283, 
01/04/2013 01:43, 2013, 1, 4, 1, 43, 234.740, P, 525.254, , -99.990, , 83.359, , 326.567, P, -99.990, , 1829.829, P, 15.959, P, -99.990, , 543.587, 
01/04/2013 02:23, 2013, 1, 4, 2, 23, 236.613, P, 526.182, P, -99.990, , 83.494, P, 326.768, P, -99.990, , 1856.649, P, 17.086, P, -99.990, , 541.275, 
01/04/2013 03:03, 2013, 1, 4, 3, 3, 236.070, P, 525.682, , -99.990, , 82.947, , 326.639, P, -99.990, , 1848.560, P, 13.889, P, -99.990, , 542.764, 
01/04/2013 03:43, 2013, 1, 4, 3, 43, 236.229, P, 525.757, P, -99.990, , 83.154, , 326.821, P, -99.990, , , , 12.120, P, -99.990, , 543.848, 
01/04/2013 04:23, 2013, 1, 4, 4, 23, 236.568, P, 525.770, P, -99.990, , 83.232, , 326.174, P, -99.990, , 1788.959, P, 11.692, P, -99.990, , 541.698, 
01/04/2013 05:03, 2013, 1, 4, 5, 3, 235.966, P, 525.466, , -99.990, , 83.334, , 326.272, P, -99.990, , 1782.363, P, 11.146, P, -99.990, , 544.073, 
01/04/2013 05:43, 2013, 1, 4, 5, 43, 233.529, , 524.304, , -99.990, , 83.148, , 325.913, , -99.990, , 1773.266, P, 10.072, P, -99.990, , 547.223, 
01/04/2013 06:23, 2013, 1, 4, 6, 23, 233.567, , 524.270, , -99.990, , 83.037, , 325.986, , -99.990, , 1773.845, P, 10.662, P, -99.990, , 544.842, 
01/04/2013 07:03, 2013, 1, 4, 7, 3, 233.758, , 525.334, , -99.990, , 82.839, , 326.217, P, -99.990, , 1773.907, P, 10.491, P, -99.990, , 544.332, 
01/04/2013 07:43, 2013, 1, 4, 7, 43, 236.471, P, 526.127, P, -99.990, , 82.794, , 326.006, , -99.990, , 1781.574, P, 11.441, P, -99.990, , 543.364, 
01/04/2013 08:23, 2013, 1, 4, 8, 23, 236.734, P, 525.879, P, -99.990, , 82.850, , 326.223, P, -99.990, , 1784.700, P, 12.804, P, -99.990, , 535.634, P
01/04/2013 09:03, 2013, 1, 4, 9, 3, 234.381, P, 525.124, , -99.990, , 83.045, , 326.283, P, -99.990, , 1784.163, P, 11.473, P, -99.990, , 542.057, 
01/04/2013 09:43, 2013, 1, 4, 9, 43, 233.976, P, 524.862, , -99.990, , 83.085, , 326.031, , -99.990, , 1781.968, P, 11.584, P, -99.990, , 541.816, 
01/04/2013 10:23, 2013, 1, 4, 10, 23, 233.861, , 525.405, , -99.990, , 82.708, , 326.269, P, -99.990, , 1782.696, P, 13.887, P, -99.990, , 534.822, P
01/04/2013 11:03, 2013, 1, 4, 11, 3, 233.721, , 525.488, , -99.990, , 83.349, , 326.240, P, -99.990, , 1786.424, P, 12.451, P, -99.990, , 543.166, 
01/04/2013 11:43, 2013, 1, 4, 11, 43, 234.128, P, 524.914, , -99.990, , 83.092, , 326.221, P, -99.990, , 1794.574, P, 11.890, P, -99.990, , 541.710, 
01/04/2013 12:23, 2013, 1, 4, 12, 23, 233.767, , 524.797, , -99.990, , 82.961, , 326.001, , -99.990, , 1796.016, P, 11.817, P, -99.990, , 533.405, P
01/04/2013 13:03, 2013, 1, 4, 13, 3, 233.147, , 524.096, , -99.990, , 82.722, , 325.980, , -99.990, , 1780.266, P, 10.557, P, -99.990, , 540.763, 
01/04/2013 14:23, 2013, 1, 4, 14, 23, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
01/04/2013 15:43, 2013, 1, 4, 15, 43, , , , , -99.990, , , , , , -99.990, , 1757.878, , , , -99.990, , 553.750, 
01/04/2013 16:23, 2013, 1, 4, 16, 23, 233.139, , 525.157, , -99.990, , 82.793, , 325.574, , -99.990, , 1751.682, , 7.106, P, -99.990, , 541.893, 
01/04/2013 17:03, 2013, 1, 4, 17, 3, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
01/04/2013 17:43, 2013, 1, 4, 17, 43, 233.696, , 525.766, P, -99.990, , 82.770, , 326.161, P, -99.990, , 1753.328, , 7.295, P, -99.990, , 544.734, 
01/04/2013 18:23, 2013, 1, 4, 18, 23, 233.689, , 525.185, , -99.990, , 82.867, , 325.906, , -99.990, , 1753.725, , 6.564, P, -99.990, , 547.567, 
01/04/2013 19:03, 2013, 1, 4, 19, 3, 233.465, , 524.556, , -99.990, , 82.768, , 326.011, , -99.990, , 1752.288, , 6.356, P, -99.990, , 550.750, 
01/04/2013 19:43, 2013, 1, 4, 19, 43, 232.659, , 523.965, , -99.990, , 83.559, P, 325.375, , -99.990, , 1753.490, , 5.941, P, -99.990, , 556.218, 
01/04/2013 20:23, 2013, 1, 4, 20, 23, 232.607, , 523.791, , -99.990, , , , 324.991, , -99.990, , 1750.331, , 5.797, P, -99.990, , 542.956, 
01/04/2013 21:03, 2013, 1, 4, 21, 3, 233.175, , 524.954, , -99.990, , 82.930, , 325.456, , -99.990, , 1753.355, , 5.179, , -99.990, , 553.656, 
01/04/2013 21:43, 2013, 1, 4, 21, 43, 233.382, , 524.397, , -99.990, , 82.838, , 325.732, , -99.990, , 1755.374, , 5.363, , -99.990, , 554.557, 
01/04/2013 22:23, 2013, 1, 4, 22, 23, 233.396, , 524.344, , -99.990, , 82.639, , 325.731, , -99.990, , 1753.659, , 5.109, , -99.990, , 547.627, 
01/04/2013 23:03, 2013, 1, 4, 23, 3, 233.194, , 524.331, , -99.990, , 82.669, , 325.601, , -99.990, , 1753.729, , 5.139, , -99.990, , 551.502, 
01/04/2013 23:43, 2013, 1, 4, 23, 43, 233.141, , 524.288, , -99.990, , 82.874, , 325.627, , -99.990, , 1755.292, , 5.282, , -99.990, , 552.145, 
01/05/2013 00:23, 2013, 1, 5, 0, 23, 233.106, , 524.685, , -99.990, , 83.045, , 325.696, , -99.990, , 1756.825, , 4.858, , -99.990, , 544.742, 
01/05/2013 01:03, 2013, 1, 5, 1, 3, 233.243, , 525.061, , -99.990, , 82.852, , 325.676, , -99.990, , 1754.865, , 5.099, , -99.990, , 553.029, 
01/05/2013 01:43, 2013, 1, 5, 1, 43, 232.787, , 523.908, , -99.990, , 82.718, , 325.389, , -99.990, , 1755.700, , 4.863, , -99.990, , 550.897, 
01/05/2013 02:23, 2013, 1, 5, 2, 23, 233.140, , 525.105, , -99.990, , 82.657, , 325.743, , -99.990, , 1756.287, , 5.170, , -99.990, , 549.005, 
01/05/2013 03:03, 2013, 1, 5, 3, 3, 233.158, , 524.377, , -99.990, , 82.950, , 325.543, , -99.990, , 1755.881, , 5.152, , -99.990, , 556.081, 
01/05/2013 03:43, 2013, 1, 5, 3, 43, 233.004, , 524.280, , -99.990, , 82.687, , 325.839, , -99.990, , 1754.452, , 4.985, , -99.990, , 548.007, 
01/05/2013 04:23, 2013, 1, 5, 4, 23, 233.360, , 524.288, , -99.990, , 82.936, , 325.701, , -99.990, , 1757.102, , 5.023, , -99.990, , 548.930, 
01/05/2013 05:03, 2013, 1, 5, 5, 3, 233.276, , 524.979, , -99.990, , 83.002, , 325.604, , -99.990, , 1756.909, , 4.945, , -99.990, , 553.106, 
01/05/2013 05:43, 2013, 1, 5, 5, 43, 233.206, , 524.617, , -99.990, , 82.787, , 325.552, , -99.990, , 1756.973, , 4.885, , -99.990, , 552.071, 
01/05/2013 06:23, 2013, 1, 5, 6, 23, 233.216, , 524.324, , -99.990, , 82.839, , 325.884, , -99.990, , 1753.592, , 5.040, , -99.990, , 546.693, 
